timestamp_utc,shortage_price,surplus_price,regulation_state
2024-12-24 08:00:00,120.0,70.77,2
2024-12-24 08:15:00,120.0,120.0,1
2024-12-24 08:30:00,120.0,70.77,2
2024-12-24 08:45:00,95.07,70.77,2
2024-12-24 09:00:00,118.35,118.35,1
2024-12-24 09:15:00,65.07,65.07,1
2024-12-24 09:30:00,70.0,70.0,1
2024-12-24 09:45:00,70.77,70.77,2
2024-12-24 10:00:00,85.07,70.77,2
2024-12-24 10:15:00,83.0,83.0,-1
2024-12-24 10:30:00,95.07,70.77,2
2024-12-24 10:45:00,71.41,71.41,-1
2024-12-24 11:00:00,58.0,58.0,-1
2024-12-24 11:15:00,35.03,35.03,-1
2024-12-24 11:30:00,28.57,28.57,-1
2024-12-24 11:45:00,16.41,16.41,-1
2024-12-24 12:00:00,36.65,36.65,-1
2024-12-24 12:15:00,46.57,46.57,-1
2024-12-24 12:30:00,69.7,69.7,-1
2024-12-24 12:45:00,58.0,58.0,-1
2024-12-24 13:00:00,63.57,63.57,-1
2024-12-24 13:15:00,71.57,71.57,-1
2024-12-24 13:30:00,73.07,73.07,-1
2024-12-24 13:45:00,86.57,86.57,-1
2024-12-24 14:00:00,95.07,95.07,1
2024-12-24 14:15:00,123.0,123.0,1
2024-12-24 14:30:00,130.0,130.0,1
2024-12-24 14:45:00,120.7,120.7,1
2024-12-24 15:00:00,82.26,82.26,-1
2024-12-24 15:15:00,81.41,81.41,-1
2024-12-24 15:30:00,63.57,63.57,-1
2024-12-24 15:45:00,58.0,58.0,-1
2024-12-24 16:00:00,15.65,15.65,-1
2024-12-24 16:15:00,29.01,29.01,-1
2024-12-24 16:30:00,39.0,39.0,-1
2024-12-24 16:45:00,83.0,83.0,-1
2024-12-24 17:00:00,83.0,83.0,-1
2024-12-24 17:15:00,83.0,83.0,-1
2024-12-24 17:30:00,83.0,83.0,-1
2024-12-24 17:45:00,58.0,58.0,-1
2024-12-24 18:00:00,70.67,70.67,2
2024-12-24 18:15:00,70.67,70.67,2
2024-12-24 18:30:00,78.5,78.5,-1
2024-12-24 18:45:00,24.57,24.57,-1
2024-12-24 19:00:00,29.57,29.57,-1
2024-12-24 19:15:00,14.57,14.57,-1
2024-12-24 19:30:00,11.0,11.0,-1
2024-12-24 19:45:00,10.57,10.57,-1
2024-12-24 20:00:00,-39.27,-39.27,-1
2024-12-24 20:15:00,84.73,84.73,-1
2024-12-24 20:30:00,42.03,42.03,-1
2024-12-24 20:45:00,29.03,29.03,-1
2024-12-24 21:00:00,21.41,21.41,-1
2024-12-24 21:15:00,45.07,45.07,1
2024-12-24 21:30:00,120.0,120.0,1
2024-12-24 21:45:00,58.0,58.0,1
2024-12-24 22:00:00,70.0,70.0,-1
2024-12-24 22:15:00,70.0,70.0,-1
2024-12-24 22:30:00,120.0,70.44,2
2024-12-24 22:45:00,58.0,58.0,1
2024-12-24 23:00:00,70.0,70.0,-1
2024-12-24 23:15:00,70.0,70.0,-1
2024-12-24 23:30:00,71.41,71.41,-1
2024-12-24 23:45:00,21.41,21.41,-1
2024-12-25 00:00:00,70.03,70.03,-1
2024-12-25 00:15:00,65.07,65.07,1
2024-12-25 00:30:00,106.69,78.12,2
2024-12-25 00:45:00,91.57,91.57,-1
2024-12-25 01:00:00,114.86,114.86,1
2024-12-25 01:15:00,95.07,95.07,1
2024-12-25 01:30:00,97.57,97.57,1
2024-12-25 01:45:00,97.97,80.17,2
2024-12-25 02:00:00,88.0,88.0,-1
2024-12-25 02:15:00,71.38,71.38,-1
2024-12-25 02:30:00,66.38,66.38,-1
2024-12-25 02:45:00,89.95,89.95,-1
2024-12-25 03:00:00,85.07,85.07,1
2024-12-25 03:15:00,96.57,96.57,1
2024-12-25 03:30:00,91.57,91.57,-1
2024-12-25 03:45:00,81.38,81.38,-1
2024-12-25 04:00:00,84.35,84.35,-1
2024-12-25 04:15:00,89.93,89.93,-1
2024-12-25 04:30:00,93.19,93.19,-1
2024-12-25 04:45:00,65.07,65.07,1
2024-12-25 05:00:00,83.0,83.0,-1
2024-12-25 05:15:00,66.38,66.38,-1
2024-12-25 05:30:00,41.38,41.38,-1
2024-12-25 05:45:00,32.57,32.57,-1
2024-12-25 06:00:00,56.38,56.38,-1
2024-12-25 06:15:00,91.88,91.88,-1
2024-12-25 06:30:00,90.26,90.26,-1
2024-12-25 06:45:00,93.26,93.26,-1
2024-12-25 07:00:00,75.07,75.07,1
2024-12-25 07:15:00,112.57,112.57,1
2024-12-25 07:30:00,115.78,115.78,1
2024-12-25 07:45:00,118.55,118.55,1
2024-12-25 08:00:00,113.96,113.96,1
2024-12-25 08:15:00,102.57,102.57,1
2024-12-25 08:30:00,110.79,110.79,1
2024-12-25 08:45:00,110.79,110.79,1
2024-12-25 09:00:00,82.57,82.57,0
2024-12-25 09:15:00,65.07,65.07,1
2024-12-25 09:30:00,65.07,65.07,1
2024-12-25 09:45:00,110.0,110.0,1
2024-12-25 10:00:00,123.9,123.9,1
2024-12-25 10:15:00,115.78,115.78,1
2024-12-25 10:30:00,114.23,114.23,1
2024-12-25 10:45:00,95.33,95.33,-1
2024-12-25 11:00:00,105.07,81.95,2
2024-12-25 11:15:00,102.57,102.57,1
2024-12-25 11:30:00,100.0,100.0,1
2024-12-25 11:45:00,75.07,75.07,1
2024-12-25 12:00:00,52.57,52.57,-1
2024-12-25 12:15:00,41.38,41.38,-1
2024-12-25 12:30:00,47.57,47.57,-1
2024-12-25 12:45:00,32.31,32.31,-1
2024-12-25 13:00:00,47.57,47.57,-1
2024-12-25 13:15:00,52.57,52.57,-1
2024-12-25 13:30:00,42.57,42.57,-1
2024-12-25 13:45:00,32.31,32.31,-1
2024-12-25 14:00:00,38.31,38.31,-1
2024-12-25 14:15:00,105.12,105.12,-1
2024-12-25 14:30:00,93.29,93.29,-1
2024-12-25 14:45:00,88.79,88.79,-1
2024-12-25 15:00:00,88.57,88.57,-1
2024-12-25 15:15:00,88.79,88.79,-1
2024-12-25 15:30:00,103.58,103.58,-1
2024-12-25 15:45:00,105.14,105.14,-1
2024-12-25 16:00:00,66.46,66.46,-1
2024-12-25 16:15:00,70.11,70.11,-1
2024-12-25 16:30:00,81.38,81.38,-1
2024-12-25 16:45:00,94.0,94.0,-1
2024-12-25 17:00:00,105.14,105.14,-1
2024-12-25 17:15:00,93.9,93.9,-1
2024-12-25 17:30:00,85.57,85.57,-1
2024-12-25 17:45:00,88.57,88.57,-1
2024-12-25 18:00:00,94.6,94.6,-1
2024-12-25 18:15:00,86.46,86.46,-1
2024-12-25 18:30:00,61.46,61.46,-1
2024-12-25 18:45:00,61.38,61.38,-1
2024-12-25 19:00:00,60.0,60.0,-1
2024-12-25 19:15:00,58.58,58.58,-1
2024-12-25 19:30:00,56.46,56.46,-1
2024-12-25 19:45:00,76.2,76.2,-1
2024-12-25 20:00:00,93.29,93.29,-1
2024-12-25 20:15:00,93.29,93.29,-1
2024-12-25 20:30:00,82.57,82.57,2
2024-12-25 20:45:00,82.57,82.57,2
2024-12-25 21:00:00,124.5,124.5,1
2024-12-25 21:15:00,100.57,100.57,1
2024-12-25 21:30:00,124.5,124.5,1
2024-12-25 21:45:00,101.57,101.57,1
2024-12-25 22:00:00,153.57,153.57,1
2024-12-25 22:15:00,144.0,144.0,1
2024-12-25 22:30:00,153.8,153.8,1
2024-12-25 22:45:00,124.5,124.5,1
2024-12-25 23:00:00,153.8,153.8,1
2024-12-25 23:15:00,124.5,124.5,1
2024-12-25 23:30:00,104.64,104.64,1
2024-12-25 23:45:00,60.0,60.0,1
2024-12-26 00:00:00,81.34,81.34,0
2024-12-26 00:15:00,109.27,77.1,2
2024-12-26 00:30:00,82.19,82.19,-1
2024-12-26 00:45:00,85.83,85.83,-1
2024-12-26 01:00:00,109.71,77.05,2
2024-12-26 01:15:00,112.75,77.06,2
2024-12-26 01:30:00,112.75,77.06,2
2024-12-26 01:45:00,77.68,77.68,-1
2024-12-26 02:00:00,118.19,76.1,2
2024-12-26 02:15:00,99.57,99.57,1
2024-12-26 02:30:00,106.21,76.1,2
2024-12-26 02:45:00,120.0,120.0,1
2024-12-26 03:00:00,98.38,98.38,1
2024-12-26 03:15:00,98.39,76.1,2
2024-12-26 03:30:00,77.98,77.98,-1
2024-12-26 03:45:00,72.68,72.68,-1
2024-12-26 04:00:00,71.65,71.65,-1
2024-12-26 04:15:00,75.9,75.9,-1
2024-12-26 04:30:00,74.26,74.26,-1
2024-12-26 04:45:00,93.27,93.27,-1
2024-12-26 05:00:00,124.76,124.76,1
2024-12-26 05:15:00,120.0,120.0,1
2024-12-26 05:30:00,105.19,105.19,1
2024-12-26 05:45:00,116.35,116.35,1
2024-12-26 06:00:00,109.49,78.6,2
2024-12-26 06:15:00,116.31,116.31,1
2024-12-26 06:30:00,117.84,117.84,1
2024-12-26 06:45:00,97.57,97.57,1
2024-12-26 07:00:00,65.07,65.07,1
2024-12-26 07:15:00,126.5,126.5,1
2024-12-26 07:30:00,120.0,120.0,1
2024-12-26 07:45:00,120.0,120.0,1
2024-12-26 08:00:00,87.68,87.68,-1
2024-12-26 08:15:00,98.49,98.49,-1
2024-12-26 08:30:00,111.84,111.84,1
2024-12-26 08:45:00,120.0,120.0,1
2024-12-26 09:00:00,125.07,125.07,1
2024-12-26 09:15:00,123.58,123.58,1
2024-12-26 09:30:00,122.49,122.49,1
2024-12-26 09:45:00,126.5,126.5,1
2024-12-26 10:00:00,110.94,110.94,1
2024-12-26 10:15:00,114.8,114.8,1
2024-12-26 10:30:00,110.0,110.0,1
2024-12-26 10:45:00,65.07,65.07,1
2024-12-26 11:00:00,126.6,126.6,1
2024-12-26 11:15:00,110.79,110.79,1
2024-12-26 11:30:00,110.0,110.0,1
2024-12-26 11:45:00,120.0,120.0,1
2024-12-26 12:00:00,126.7,126.7,1
2024-12-26 12:15:00,123.58,123.58,1
2024-12-26 12:30:00,108.67,108.67,1
2024-12-26 12:45:00,115.67,115.67,1
2024-12-26 13:00:00,120.67,120.67,1
2024-12-26 13:15:00,120.0,120.0,1
2024-12-26 13:30:00,102.57,102.57,1
2024-12-26 13:45:00,98.57,83.61,2
2024-12-26 14:00:00,120.0,120.0,1
2024-12-26 14:15:00,126.7,126.7,1
2024-12-26 14:30:00,154.7,154.7,1
2024-12-26 14:45:00,145.95,145.95,1
2024-12-26 15:00:00,156.6,156.6,1
2024-12-26 15:15:00,156.7,156.7,1
2024-12-26 15:30:00,115.0,115.0,1
2024-12-26 15:45:00,114.97,114.97,1
2024-12-26 16:00:00,114.21,114.21,1
2024-12-26 16:15:00,105.98,90.15,2
2024-12-26 16:30:00,115.0,90.1,2
2024-12-26 16:45:00,115.67,115.67,1
2024-12-26 17:00:00,110.67,110.67,1
2024-12-26 17:15:00,126.7,126.7,1
2024-12-26 17:30:00,123.65,123.65,1
2024-12-26 17:45:00,115.67,115.67,1
2024-12-26 18:00:00,111.84,111.84,1
2024-12-26 18:15:00,120.05,120.05,1
2024-12-26 18:30:00,123.05,123.05,1
2024-12-26 18:45:00,130.67,130.67,1
2024-12-26 19:00:00,156.8,156.8,1
2024-12-26 19:15:00,156.8,156.8,1
2024-12-26 19:30:00,154.71,154.71,1
2024-12-26 19:45:00,130.98,130.98,1
2024-12-26 20:00:00,143.49,143.49,1
2024-12-26 20:15:00,139.0,139.0,1
2024-12-26 20:30:00,150.98,150.98,1
2024-12-26 20:45:00,139.0,139.0,1
2024-12-26 21:00:00,158.98,158.98,1
2024-12-26 21:15:00,156.9,156.9,1
2024-12-26 21:30:00,139.0,139.0,1
2024-12-26 21:45:00,126.6,126.6,1
2024-12-26 22:00:00,130.98,130.98,1
2024-12-26 22:15:00,139.83,139.83,1
2024-12-26 22:30:00,139.0,139.0,1
2024-12-26 22:45:00,155.67,155.67,1
2024-12-26 23:00:00,139.0,139.0,1
2024-12-26 23:15:00,155.67,155.67,1
2024-12-26 23:30:00,156.9,156.9,1
2024-12-26 23:45:00,126.6,126.6,1
2024-12-27 00:00:00,126.6,126.6,1
2024-12-27 00:15:00,125.0,125.0,1
2024-12-27 00:30:00,126.5,126.5,1
2024-12-27 00:45:00,112.98,112.98,1
2024-12-27 01:00:00,182.2,182.2,1
2024-12-27 01:15:00,127.1,127.1,1
2024-12-27 01:30:00,139.0,139.0,1
2024-12-27 01:45:00,126.1,126.1,1
2024-12-27 02:00:00,126.0,126.0,1
2024-12-27 02:15:00,139.0,139.0,1
2024-12-27 02:30:00,126.0,126.0,1
2024-12-27 02:45:00,88.58,88.58,-1
2024-12-27 03:00:00,125.9,79.49,2
2024-12-27 03:15:00,117.2,117.2,1
2024-12-27 03:30:00,110.76,110.76,1
2024-12-27 03:45:00,99.0,99.0,1
2024-12-27 04:00:00,125.8,125.8,1
2024-12-27 04:15:00,112.57,112.57,1
2024-12-27 04:30:00,125.8,125.8,1
2024-12-27 04:45:00,118.57,118.57,1
2024-12-27 05:00:00,125.8,78.08,2
2024-12-27 05:15:00,125.8,125.8,1
2024-12-27 05:30:00,125.8,125.8,1
2024-12-27 05:45:00,78.08,78.08,-1
2024-12-27 06:00:00,75.0,75.0,-1
2024-12-27 06:15:00,95.46,95.46,-1
2024-12-27 06:30:00,75.0,75.0,-1
2024-12-27 06:45:00,81.09,81.09,-1
2024-12-27 07:00:00,55.17,55.17,-1
2024-12-27 07:15:00,76.8,76.8,-1
2024-12-27 07:30:00,107.55,75.0,2
2024-12-27 07:45:00,105.07,89.03,2
2024-12-27 08:00:00,75.0,75.0,-1
2024-12-27 08:15:00,92.57,92.57,-1
2024-12-27 08:30:00,118.57,118.57,1
2024-12-27 08:45:00,125.0,125.0,1
2024-12-27 09:00:00,118.57,118.57,1
2024-12-27 09:15:00,107.57,107.57,1
2024-12-27 09:30:00,118.0,118.0,1
2024-12-27 09:45:00,89.55,89.55,-1
2024-12-27 10:00:00,140.0,81.49,2
2024-12-27 10:15:00,72.57,72.57,-1
2024-12-27 10:30:00,60.0,60.0,-1
2024-12-27 10:45:00,70.98,70.98,-1
2024-12-27 11:00:00,115.48,81.49,2
2024-12-27 11:15:00,116.57,116.57,1
2024-12-27 11:30:00,130.33,130.33,1
2024-12-27 11:45:00,114.38,114.38,1
2024-12-27 12:00:00,156.38,156.38,1
2024-12-27 12:15:00,133.57,133.57,1
2024-12-27 12:30:00,126.6,126.6,1
2024-12-27 12:45:00,116.38,81.49,2
2024-12-27 13:00:00,90.65,90.65,-1
2024-12-27 13:15:00,93.65,93.65,-1
2024-12-27 13:30:00,102.57,102.57,1
2024-12-27 13:45:00,103.61,103.61,1
2024-12-27 14:00:00,95.22,95.22,-1
2024-12-27 14:15:00,95.0,95.0,-1
2024-12-27 14:30:00,107.69,88.49,2
2024-12-27 14:45:00,107.71,107.71,1
2024-12-27 15:00:00,93.29,93.29,-1
2024-12-27 15:15:00,139.0,139.0,1
2024-12-27 15:30:00,173.57,173.57,1
2024-12-27 15:45:00,179.6,179.6,1
2024-12-27 16:00:00,175.55,175.55,1
2024-12-27 16:15:00,160.6,160.6,1
2024-12-27 16:30:00,177.5,177.5,1
2024-12-27 16:45:00,283.4,283.4,1
2024-12-27 17:00:00,181.38,181.38,1
2024-12-27 17:15:00,181.38,181.38,1
2024-12-27 17:30:00,179.62,179.62,1
2024-12-27 17:45:00,177.1,177.1,1
2024-12-27 18:00:00,169.8,169.8,1
2024-12-27 18:15:00,200.0,200.0,1
2024-12-27 18:30:00,179.62,179.62,1
2024-12-27 18:45:00,179.62,179.62,1
2024-12-27 19:00:00,209.62,209.62,1
2024-12-27 19:15:00,179.62,179.62,1
2024-12-27 19:30:00,179.62,179.62,1
2024-12-27 19:45:00,144.62,144.62,1
2024-12-27 20:00:00,144.62,144.62,1
2024-12-27 20:15:00,169.0,169.0,1
2024-12-27 20:30:00,177.0,177.0,1
2024-12-27 20:45:00,139.0,139.0,1
2024-12-27 21:00:00,222.0,222.0,1
2024-12-27 21:15:00,160.0,160.0,1
2024-12-27 21:30:00,60.0,60.0,1
2024-12-27 21:45:00,60.0,60.0,1
2024-12-27 22:00:00,209.62,209.62,1
2024-12-27 22:15:00,179.62,179.62,1
2024-12-27 22:30:00,209.62,209.62,1
2024-12-27 22:45:00,200.0,200.0,1
2024-12-27 23:00:00,209.62,209.62,1
2024-12-27 23:15:00,179.62,179.62,1
2024-12-27 23:30:00,200.0,200.0,1
2024-12-27 23:45:00,114.62,114.62,1
2024-12-28 00:00:00,97.85,97.85,-1
2024-12-28 00:15:00,92.14,92.14,-1
2024-12-28 00:30:00,125.0,85.79,2
2024-12-28 00:45:00,89.14,89.14,-1
2024-12-28 01:00:00,162.11,85.79,2
2024-12-28 01:15:00,95.0,95.0,-1
2024-12-28 01:30:00,85.79,85.79,2
2024-12-28 01:45:00,95.89,95.89,-1
2024-12-28 02:00:00,162.11,85.79,2
2024-12-28 02:15:00,103.38,103.38,1
2024-12-28 02:30:00,99.0,85.79,2
2024-12-28 02:45:00,75.07,75.07,1
2024-12-28 03:00:00,139.94,139.94,1
2024-12-28 03:15:00,123.58,123.58,1
2024-12-28 03:30:00,75.07,75.07,1
2024-12-28 03:45:00,75.07,75.07,1
2024-12-28 04:00:00,75.07,75.07,1
2024-12-28 04:15:00,91.82,91.82,0
2024-12-28 04:30:00,106.57,106.57,-1
2024-12-28 04:45:00,100.34,91.82,2
2024-12-28 05:00:00,109.83,109.83,1
2024-12-28 05:15:00,125.0,125.0,1
2024-12-28 05:30:00,162.11,162.11,1
2024-12-28 05:45:00,162.11,162.11,1
2024-12-28 06:00:00,162.11,162.11,1
2024-12-28 06:15:00,162.11,162.11,1
2024-12-28 06:30:00,127.14,127.14,1
2024-12-28 06:45:00,125.89,125.89,1
2024-12-28 07:00:00,118.58,118.58,1
2024-12-28 07:15:00,125.96,125.96,1
2024-12-28 07:30:00,144.58,144.58,1
2024-12-28 07:45:00,141.57,141.57,1
2024-12-28 08:00:00,113.06,95.79,2
2024-12-28 08:15:00,113.06,113.06,1
2024-12-28 08:30:00,133.59,133.59,1
2024-12-28 08:45:00,111.19,111.19,1
2024-12-28 09:00:00,92.06,92.06,0
2024-12-28 09:15:00,104.57,104.57,-1
2024-12-28 09:30:00,89.59,89.59,-1
2024-12-28 09:45:00,77.85,77.85,-1
2024-12-28 10:00:00,80.7,80.7,-1
2024-12-28 10:15:00,80.7,80.7,-1
2024-12-28 10:30:00,80.7,80.7,-1
2024-12-28 10:45:00,80.82,80.82,-1
2024-12-28 11:00:00,103.53,88.57,2
2024-12-28 11:15:00,105.57,105.57,-1
2024-12-28 11:30:00,97.57,91.82,2
2024-12-28 11:45:00,101.63,101.63,1
2024-12-28 12:00:00,128.58,128.58,1
2024-12-28 12:15:00,123.58,123.58,1
2024-12-28 12:30:00,151.57,151.57,1
2024-12-28 12:45:00,121.66,121.66,1
2024-12-28 13:00:00,97.85,97.85,-1
2024-12-28 13:15:00,99.57,99.57,-1
2024-12-28 13:30:00,129.94,129.94,1
2024-12-28 13:45:00,162.11,162.11,1
2024-12-28 14:00:00,137.24,137.24,1
2024-12-28 14:15:00,128.58,128.58,1
2024-12-28 14:30:00,190.97,190.97,1
2024-12-28 14:45:00,197.57,197.57,1
2024-12-28 15:00:00,115.0,87.54,2
2024-12-28 15:15:00,105.95,87.54,2
2024-12-28 15:30:00,148.58,148.58,1
2024-12-28 15:45:00,148.58,148.58,1
2024-12-28 16:00:00,125.02,86.9,2
2024-12-28 16:15:00,62.17,62.17,-1
2024-12-28 16:30:00,118.58,77.85,2
2024-12-28 16:45:00,158.58,158.58,1
2024-12-28 17:00:00,246.0,246.0,1
2024-12-28 17:15:00,87.54,78.0,2
2024-12-28 17:30:00,89.57,89.57,-1
2024-12-28 17:45:00,146.58,146.58,1
2024-12-28 18:00:00,136.58,136.58,1
2024-12-28 18:15:00,199.0,199.0,1
2024-12-28 18:30:00,190.03,190.03,1
2024-12-28 18:45:00,146.58,146.58,1
2024-12-28 19:00:00,134.94,134.94,1
2024-12-28 19:15:00,183.58,87.54,2
2024-12-28 19:30:00,88.53,88.53,-1
2024-12-28 19:45:00,86.59,86.59,-1
2024-12-28 20:00:00,200.0,200.0,1
2024-12-28 20:15:00,166.58,166.58,1
2024-12-28 20:30:00,148.58,148.58,1
2024-12-28 20:45:00,124.19,124.19,1
2024-12-28 21:00:00,133.17,133.17,1
2024-12-28 21:15:00,141.72,141.72,1
2024-12-28 21:30:00,147.46,147.46,1
2024-12-28 21:45:00,90.57,90.57,-1
2024-12-28 22:00:00,86.59,86.59,-1
2024-12-28 22:15:00,85.82,85.82,-1
2024-12-28 22:30:00,95.0,95.0,-1
2024-12-28 22:45:00,99.57,99.57,-1
2024-12-28 23:00:00,186.72,87.54,2
2024-12-28 23:15:00,103.59,103.59,1
2024-12-28 23:30:00,121.72,87.54,2
2024-12-28 23:45:00,89.2,89.2,-1
2024-12-29 00:00:00,108.43,88.98,2
2024-12-29 00:15:00,90.79,48.57,2
2024-12-29 00:30:00,48.57,48.57,-1
2024-12-29 00:45:00,67.58,67.58,-1
2024-12-29 01:00:00,54.58,54.58,-1
2024-12-29 01:15:00,54.58,54.58,-1
2024-12-29 01:30:00,74.57,74.57,-1
2024-12-29 01:45:00,102.0,102.0,-1
2024-12-29 02:00:00,156.29,90.79,2
2024-12-29 02:15:00,116.57,116.57,1
2024-12-29 02:30:00,118.98,118.98,1
2024-12-29 02:45:00,109.57,109.57,1
2024-12-29 03:00:00,137.22,137.22,1
2024-12-29 03:15:00,117.06,117.06,1
2024-12-29 03:30:00,121.16,121.16,1
2024-12-29 03:45:00,121.09,121.09,1
2024-12-29 04:00:00,127.57,127.57,1
2024-12-29 04:15:00,126.27,126.27,1
2024-12-29 04:30:00,111.57,111.57,-1
2024-12-29 04:45:00,105.07,90.79,2
2024-12-29 05:00:00,95.57,95.57,-1
2024-12-29 05:15:00,89.0,89.0,-1
2024-12-29 05:30:00,105.35,105.35,1
2024-12-29 05:45:00,100.33,100.33,1
2024-12-29 06:00:00,103.44,103.44,1
2024-12-29 06:15:00,106.68,106.68,1
2024-12-29 06:30:00,141.0,141.0,1
2024-12-29 06:45:00,141.0,141.0,1
2024-12-29 07:00:00,177.0,177.0,1
2024-12-29 07:15:00,167.1,167.1,1
2024-12-29 07:30:00,194.57,194.57,1
2024-12-29 07:45:00,97.95,97.95,-1
2024-12-29 08:00:00,80.52,80.52,-1
2024-12-29 08:15:00,80.85,80.85,-1
2024-12-29 08:30:00,51.57,51.57,-1
2024-12-29 08:45:00,48.95,48.95,-1
2024-12-29 09:00:00,46.83,46.83,-1
2024-12-29 09:15:00,46.83,46.83,-1
2024-12-29 09:30:00,46.83,46.83,-1
2024-12-29 09:45:00,49.13,49.13,-1
2024-12-29 10:00:00,125.45,82.89,2
2024-12-29 10:15:00,81.83,81.83,-1
2024-12-29 10:30:00,71.83,71.83,-1
2024-12-29 10:45:00,79.57,79.57,-1
2024-12-29 11:00:00,153.74,86.83,2
2024-12-29 11:15:00,141.0,141.0,1
2024-12-29 11:30:00,141.0,141.0,1
2024-12-29 11:45:00,150.0,150.0,1
2024-12-29 12:00:00,150.0,150.0,1
2024-12-29 12:15:00,116.85,116.85,1
2024-12-29 12:30:00,153.84,153.84,1
2024-12-29 12:45:00,144.0,144.0,1
2024-12-29 13:00:00,141.0,141.0,1
2024-12-29 13:15:00,141.0,141.0,1
2024-12-29 13:30:00,128.45,128.45,1
2024-12-29 13:45:00,111.57,111.57,1
2024-12-29 14:00:00,110.85,110.85,1
2024-12-29 14:15:00,89.32,89.32,0
2024-12-29 14:30:00,89.32,89.32,0
2024-12-29 14:45:00,123.45,123.45,1
2024-12-29 15:00:00,103.85,44.0,2
2024-12-29 15:15:00,90.0,90.0,-1
2024-12-29 15:30:00,90.0,90.0,-1
2024-12-29 15:45:00,90.85,90.85,-1
2024-12-29 16:00:00,89.0,89.0,-1
2024-12-29 16:15:00,89.0,89.0,-1
2024-12-29 16:30:00,74.19,74.19,-1
2024-12-29 16:45:00,91.57,91.57,-1
2024-12-29 17:00:00,98.25,98.25,-1
2024-12-29 17:15:00,98.25,98.25,-1
2024-12-29 17:30:00,138.57,138.57,1
2024-12-29 17:45:00,94.57,94.57,-1
2024-12-29 18:00:00,428.1,428.1,1
2024-12-29 18:15:00,141.0,141.0,1
2024-12-29 18:30:00,85.0,85.0,-1
2024-12-29 18:45:00,85.0,85.0,-1
2024-12-29 19:00:00,87.85,87.85,-1
2024-12-29 19:15:00,87.85,87.85,-1
2024-12-29 19:30:00,91.57,91.57,-1
2024-12-29 19:45:00,81.93,81.93,-1
2024-12-29 20:00:00,125.57,71.65,2
2024-12-29 20:15:00,130.61,83.29,2
2024-12-29 20:30:00,122.0,83.29,2
2024-12-29 20:45:00,116.85,116.85,1
2024-12-29 21:00:00,122.0,81.89,2
2024-12-29 21:15:00,135.0,135.0,1
2024-12-29 21:30:00,119.0,119.0,1
2024-12-29 21:45:00,135.0,135.0,1
2024-12-29 22:00:00,135.0,135.0,1
2024-12-29 22:15:00,150.85,150.85,1
2024-12-29 22:30:00,133.0,133.0,1
2024-12-29 22:45:00,116.12,116.12,1
2024-12-29 23:00:00,135.0,135.0,1
2024-12-29 23:15:00,86.57,86.57,-1
2024-12-29 23:30:00,60.0,60.0,-1
2024-12-29 23:45:00,35.65,35.65,-1
2024-12-30 00:00:00,135.0,-12.2,2
2024-12-30 00:15:00,155.0,-12.2,2
2024-12-30 00:30:00,-12.2,-12.2,-1
2024-12-30 00:45:00,-12.2,-12.2,-1
2024-12-30 01:00:00,-10.3,-10.3,-1
2024-12-30 01:15:00,-11.7,-11.7,-1
2024-12-30 01:30:00,-11.7,-11.7,-1
2024-12-30 01:45:00,-11.7,-11.7,-1
2024-12-30 02:00:00,135.57,-10.71,2
2024-12-30 02:15:00,-5.5,-5.5,-1
2024-12-30 02:30:00,130.57,-10.5,2
2024-12-30 02:45:00,-24.76,-24.76,-1
2024-12-30 03:00:00,125.11,-35.0,2
2024-12-30 03:15:00,-24.73,-24.73,-1
2024-12-30 03:30:00,-32.0,-32.0,-1
2024-12-30 03:45:00,-28.51,-28.51,-1
2024-12-30 04:00:00,111.0,111.0,1
2024-12-30 04:15:00,113.57,-5.21,2
2024-12-30 04:30:00,105.22,76.32,2
2024-12-30 04:45:00,103.85,-4.18,2
2024-12-30 05:00:00,-18.39,-18.39,-1
2024-12-30 05:15:00,110.0,16.65,2
2024-12-30 05:30:00,114.8,76.32,2
2024-12-30 05:45:00,114.57,114.57,1
2024-12-30 06:00:00,111.23,16.65,2
2024-12-30 06:15:00,112.57,112.57,1
2024-12-30 06:30:00,140.0,140.0,1
2024-12-30 06:45:00,125.57,125.57,1
2024-12-30 07:00:00,110.57,61.56,2
2024-12-30 07:15:00,115.0,115.0,1
2024-12-30 07:30:00,117.23,117.23,1
2024-12-30 07:45:00,116.96,-3.49,2
2024-12-30 08:00:00,112.57,14.0,2
2024-12-30 08:15:00,113.57,113.57,1
2024-12-30 08:30:00,111.57,111.57,1
2024-12-30 08:45:00,111.57,111.57,1
2024-12-30 09:00:00,155.57,155.57,1
2024-12-30 09:15:00,131.76,131.76,1
2024-12-30 09:30:00,108.0,108.0,1
2024-12-30 09:45:00,111.23,111.23,1
2024-12-30 10:00:00,228.57,228.57,1
2024-12-30 10:15:00,134.0,134.0,1
2024-12-30 10:30:00,135.0,135.0,1
2024-12-30 10:45:00,120.06,120.06,1
2024-12-30 11:00:00,144.9,144.9,1
2024-12-30 11:15:00,133.08,133.08,1
2024-12-30 11:30:00,115.0,115.0,1
2024-12-30 11:45:00,111.23,111.23,1
2024-12-30 12:00:00,119.57,119.57,1
2024-12-30 12:15:00,119.57,119.57,1
2024-12-30 12:30:00,100.0,100.0,1
2024-12-30 12:45:00,65.07,65.07,1
2024-12-30 13:00:00,105.07,105.07,1
