timestamp,temperature_deg_c,wind_speed_m_per_s,global_radiation_w_per_m2,cloud_cover_pct,precipitation_mm,data_type,fetch_timestamp
2025-03-20 23:00:00,7.4,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 00:00:00,8.5,3.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 01:00:00,6.5,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 02:00:00,7.6,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 03:00:00,6.6,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 04:00:00,6.3,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 05:00:00,7.6,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 06:00:00,8.3,4.0,5.555555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 07:00:00,9.4,4.0,66.66666666666667,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 08:00:00,11.9,6.0,191.66666666666663,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 09:00:00,14.3,7.0,375.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 10:00:00,16.4,6.0,477.77777777777777,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 11:00:00,18.8,6.0,561.1111111111111,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 12:00:00,19.7,7.0,602.7777777777778,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 13:00:00,20.8,8.0,586.1111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 14:00:00,21.1,9.0,525.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 15:00:00,21.3,8.0,375.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 16:00:00,20.9,8.0,233.3333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 17:00:00,19.6,6.0,94.44444444444444,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 18:00:00,18.8,6.0,19.444444444444443,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 19:00:00,17.3,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 20:00:00,16.8,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 21:00:00,16.5,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 22:00:00,16.0,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-21 23:00:00,15.8,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 00:00:00,15.6,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 01:00:00,15.1,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 02:00:00,14.4,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 03:00:00,14.1,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 04:00:00,12.7,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 05:00:00,13.1,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 06:00:00,12.3,5.0,8.333333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 07:00:00,12.9,6.0,63.888888888888886,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 08:00:00,13.6,6.0,138.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 09:00:00,14.8,4.0,247.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 10:00:00,16.0,5.0,380.55555555555554,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 11:00:00,17.6,6.0,488.8888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 12:00:00,17.6,6.0,566.6666666666666,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 13:00:00,17.5,6.0,427.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 14:00:00,18.4,6.0,425.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 15:00:00,17.5,5.0,205.5555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 16:00:00,16.7,5.0,83.33333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 17:00:00,16.0,5.0,25.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 18:00:00,15.7,4.0,13.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 19:00:00,15.2,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 20:00:00,14.4,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 21:00:00,13.6,5.0,0.0,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 22:00:00,14.0,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-22 23:00:00,13.0,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 00:00:00,12.7,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 01:00:00,11.5,5.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 02:00:00,10.6,5.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 03:00:00,10.3,4.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 04:00:00,10.7,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 05:00:00,11.4,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 06:00:00,11.6,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 07:00:00,11.6,4.0,25.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 08:00:00,12.1,3.0,116.66666666666669,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 09:00:00,14.1,4.0,219.44444444444449,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 10:00:00,14.8,5.0,419.44444444444446,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 11:00:00,14.8,4.0,222.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 12:00:00,15.1,4.0,325.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 13:00:00,16.5,3.0,300.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 14:00:00,16.5,3.0,525.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 15:00:00,17.4,3.0,394.44444444444446,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 16:00:00,17.1,3.0,352.77777777777777,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 17:00:00,15.5,3.0,147.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 18:00:00,13.6,4.0,22.22222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 19:00:00,13.3,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 20:00:00,12.9,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 21:00:00,11.9,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 22:00:00,12.7,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-23 23:00:00,12.1,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 00:00:00,10.3,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 01:00:00,10.0,2.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 02:00:00,8.7,2.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 03:00:00,9.3,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 04:00:00,8.6,2.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 05:00:00,9.5,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 06:00:00,8.1,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 07:00:00,8.5,4.0,5.555555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 08:00:00,8.6,4.0,19.444444444444443,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 09:00:00,9.0,4.0,63.888888888888886,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 10:00:00,9.6,4.0,202.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 11:00:00,11.5,4.0,380.55555555555554,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 12:00:00,12.4,4.0,577.7777777777778,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 13:00:00,12.1,5.0,583.3333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 14:00:00,11.0,5.0,533.3333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 15:00:00,9.1,6.0,416.6666666666667,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 16:00:00,7.6,6.0,208.3333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 17:00:00,6.9,5.0,61.11111111111112,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 18:00:00,6.5,5.0,16.666666666666668,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 19:00:00,5.8,5.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 20:00:00,5.7,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 21:00:00,6.0,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 22:00:00,6.0,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-24 23:00:00,6.1,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 00:00:00,6.3,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 01:00:00,6.6,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 02:00:00,6.6,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 03:00:00,4.7,3.0,0.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 04:00:00,5.1,2.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 05:00:00,6.2,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 06:00:00,6.7,4.0,2.7777777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 07:00:00,7.0,5.0,38.888888888888886,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 08:00:00,7.5,5.0,97.22222222222224,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 09:00:00,8.5,5.0,152.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 10:00:00,9.4,5.0,172.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 11:00:00,10.0,6.0,347.22222222222223,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 12:00:00,11.1,6.0,575.0,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 13:00:00,11.1,6.0,541.6666666666666,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 14:00:00,10.1,6.0,350.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 15:00:00,9.2,5.0,91.66666666666669,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 16:00:00,9.2,4.0,58.333333333333336,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 17:00:00,8.9,4.0,36.11111111111112,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 18:00:00,8.6,4.0,16.666666666666668,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 19:00:00,8.5,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 20:00:00,8.5,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 21:00:00,8.4,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 22:00:00,7.9,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-25 23:00:00,6.2,3.0,0.0,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 00:00:00,6.9,3.0,0.0,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 01:00:00,7.1,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 02:00:00,6.7,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 03:00:00,6.3,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 04:00:00,7.1,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 05:00:00,7.2,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 06:00:00,7.2,3.0,2.7777777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 07:00:00,7.2,3.0,36.11111111111112,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 08:00:00,8.9,4.0,211.11111111111111,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 09:00:00,9.4,5.0,300.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 10:00:00,9.4,5.0,202.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 11:00:00,11.0,4.0,316.6666666666667,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 12:00:00,11.2,4.0,241.66666666666663,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 13:00:00,11.1,4.0,238.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 14:00:00,11.0,4.0,169.44444444444446,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 15:00:00,11.6,3.0,166.66666666666666,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 16:00:00,11.3,4.0,136.11111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 17:00:00,10.8,3.0,61.11111111111112,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 18:00:00,8.7,3.0,22.22222222222222,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 19:00:00,8.1,2.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 20:00:00,6.5,1.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 21:00:00,5.9,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 22:00:00,4.6,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-26 23:00:00,3.9,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 00:00:00,3.6,0.0,0.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 01:00:00,3.0,0.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 02:00:00,2.4,0.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 03:00:00,1.6,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 04:00:00,1.6,1.0,0.0,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 05:00:00,0.6,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 06:00:00,0.8,1.0,11.11111111111111,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 07:00:00,4.7,2.0,119.44444444444444,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 08:00:00,8.2,2.0,277.77777777777777,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 09:00:00,10.3,3.0,422.22222222222223,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 10:00:00,12.0,3.0,544.4444444444445,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 11:00:00,13.0,3.0,605.5555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 12:00:00,14.2,3.0,616.6666666666666,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 13:00:00,13.8,4.0,638.8888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 14:00:00,14.7,3.0,602.7777777777778,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 15:00:00,14.7,3.0,494.44444444444446,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 16:00:00,14.5,3.0,352.77777777777777,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 17:00:00,12.4,3.0,200.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 18:00:00,10.1,3.0,52.77777777777778,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 19:00:00,8.5,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 20:00:00,8.0,1.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 21:00:00,7.4,1.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 22:00:00,6.3,2.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-27 23:00:00,5.5,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 00:00:00,4.1,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 01:00:00,4.0,2.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 02:00:00,4.7,2.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 03:00:00,5.2,2.0,0.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 04:00:00,5.1,3.0,0.0,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 05:00:00,6.0,3.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 06:00:00,6.3,5.0,5.555555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 07:00:00,6.9,6.0,33.333333333333336,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 08:00:00,8.0,5.0,97.22222222222224,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 09:00:00,8.4,6.0,169.44444444444446,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 10:00:00,9.2,7.0,161.11111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 11:00:00,10.0,7.0,280.55555555555554,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 12:00:00,11.0,6.0,330.55555555555554,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 13:00:00,10.5,6.0,183.3333333333333,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 14:00:00,11.1,6.0,175.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 15:00:00,11.2,5.0,91.66666666666669,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 16:00:00,9.6,6.0,41.66666666666666,100.0,0.2,historical,2025-11-19 12:52:16.602646
2025-03-28 17:00:00,9.1,5.0,38.888888888888886,100.0,0.2,historical,2025-11-19 12:52:16.602646
2025-03-28 18:00:00,8.3,4.0,11.11111111111111,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 19:00:00,7.8,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 20:00:00,6.9,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 21:00:00,6.5,2.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 22:00:00,5.1,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-28 23:00:00,4.0,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 00:00:00,4.8,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 01:00:00,2.6,2.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 02:00:00,2.8,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 03:00:00,3.3,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 04:00:00,2.3,1.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 05:00:00,2.6,2.0,0.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 06:00:00,2.0,3.0,13.88888888888889,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 07:00:00,5.5,2.0,119.44444444444444,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 08:00:00,8.4,2.0,294.44444444444446,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 09:00:00,9.7,3.0,386.1111111111111,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 10:00:00,9.6,4.0,508.3333333333333,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 11:00:00,10.2,5.0,597.2222222222222,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 12:00:00,10.5,5.0,591.6666666666666,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 13:00:00,10.5,6.0,658.3333333333334,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 14:00:00,10.3,5.0,555.5555555555555,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 15:00:00,10.6,5.0,500.0,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 16:00:00,9.1,5.0,286.1111111111111,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 17:00:00,8.6,5.0,180.5555555555556,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 18:00:00,7.6,5.0,33.333333333333336,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 19:00:00,6.6,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 20:00:00,6.5,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 21:00:00,6.8,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 22:00:00,6.9,6.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-29 23:00:00,7.8,7.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 00:00:00,8.1,8.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 01:00:00,8.4,8.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 02:00:00,8.0,9.0,0.0,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-03-30 03:00:00,8.7,11.0,0.0,100.0,0.1,historical,2025-11-19 12:52:16.602646
2025-03-30 04:00:00,9.1,10.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 05:00:00,9.4,9.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 06:00:00,9.7,9.0,5.555555555555555,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 07:00:00,9.9,8.0,55.55555555555556,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 08:00:00,10.8,9.0,255.5555555555556,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 09:00:00,11.4,11.0,427.77777777777777,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 10:00:00,11.8,12.0,555.5555555555555,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 11:00:00,12.1,13.0,650.0,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 12:00:00,12.1,13.0,697.2222222222222,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 13:00:00,12.0,12.0,680.5555555555555,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 14:00:00,11.9,12.0,613.8888888888889,25.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 15:00:00,11.2,11.0,416.6666666666667,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 16:00:00,10.6,10.0,194.44444444444449,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 17:00:00,10.2,9.0,88.88888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 18:00:00,9.9,8.0,22.22222222222222,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 19:00:00,9.6,8.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 20:00:00,9.2,8.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 21:00:00,8.6,8.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 22:00:00,8.0,7.0,0.0,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-30 23:00:00,7.2,6.0,0.0,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 00:00:00,7.1,5.0,0.0,75.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 01:00:00,6.5,5.0,0.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 02:00:00,6.0,5.0,0.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 03:00:00,6.8,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 04:00:00,7.2,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 05:00:00,7.2,4.0,0.0,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 06:00:00,7.3,5.0,8.333333333333334,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 07:00:00,7.7,4.0,88.88888888888889,62.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 08:00:00,8.6,5.0,294.44444444444446,38.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 09:00:00,9.5,4.0,400.0,50.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 10:00:00,10.3,5.0,508.3333333333333,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 11:00:00,10.9,5.0,588.8888888888889,100.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 12:00:00,11.0,5.0,533.3333333333334,88.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 13:00:00,12.2,4.0,577.7777777777778,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 14:00:00,11.9,5.0,647.2222222222222,12.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 15:00:00,11.4,5.0,472.22222222222223,0.0,0.0,historical,2025-11-19 12:52:16.602646
2025-03-31 16:00:00,11.0,5.0,361.1111111111111,0.0,0.0,historical,2025-11-19 12:52:16.602646
