timestamp,temperature_deg_c,wind_speed_m_per_s,cloud_cover_pct,global_radiation_w_per_m2,precipitation_mm,data_type,fetch_timestamp,STN,YYYYMMDD,HH,T,T10N,TD,DD,FH,FF,FX,SQ,Q,DR,RH,VV,N,U
2024-11-15 04:00:00+00:00,8.1,1.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-15 05:00:00+00:00,8.4,2.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-15 06:00:00+00:00,8.4,2.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-15 07:00:00+00:00,8.5,2.0,100.0,5.555555555555555,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-15 08:00:00+00:00,9.1,2.0,100.0,26.38888888888889,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-15 09:00:00+00:00,9.8,2.0,100.0,62.5,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-15 10:00:00+00:00,10.3,4.0,100.0,90.27777777777776,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-15 11:00:00+00:00,10.2,3.0,100.0,80.55555555555556,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-15 12:00:00+00:00,10.4,3.0,100.0,59.32539682539682,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-15 13:00:00+00:00,10.4,3.0,100.0,54.76190476190476,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-15 14:00:00+00:00,10.4,3.0,100.0,50.198412698412696,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-15 15:00:00+00:00,10.4,3.0,100.0,45.63492063492063,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-15 16:00:00+00:00,10.4,3.0,100.0,41.07142857142857,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-15 17:00:00+00:00,10.4,3.0,100.0,36.507936507936506,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-15 18:00:00+00:00,10.4,3.0,100.0,31.944444444444443,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-15 19:00:00+00:00,10.4,3.0,100.0,27.38095238095238,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-15 20:00:00+00:00,10.4,3.0,100.0,22.81746031746032,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-15 21:00:00+00:00,10.4,3.0,100.0,18.253968253968253,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-15 22:00:00+00:00,10.4,3.0,100.0,13.69047619047619,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-15 23:00:00+00:00,10.4,3.0,100.0,9.126984126984128,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 00:00:00+00:00,10.4,3.0,100.0,4.563492063492063,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 01:00:00+00:00,9.6,6.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 02:00:00+00:00,9.3,6.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 03:00:00+00:00,9.2,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 04:00:00+00:00,9.3,6.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 05:00:00+00:00,8.1,4.0,88.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 06:00:00+00:00,8.6,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 07:00:00+00:00,8.9,4.0,100.0,6.944444444444445,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 08:00:00+00:00,8.9,5.0,100.0,30.55555555555556,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 09:00:00+00:00,9.2,6.0,88.0,45.83333333333333,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 10:00:00+00:00,9.2,5.0,100.0,56.94444444444444,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 11:00:00+00:00,9.5,7.0,100.0,69.44444444444444,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 12:00:00+00:00,9.6,7.0,100.0,64.48412698412699,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 13:00:00+00:00,9.6,7.0,100.0,59.52380952380952,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 14:00:00+00:00,9.6,7.0,100.0,54.56349206349206,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 15:00:00+00:00,9.6,7.0,100.0,49.6031746031746,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 16:00:00+00:00,9.6,7.0,100.0,44.64285714285714,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 17:00:00+00:00,9.6,7.0,100.0,39.68253968253968,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 18:00:00+00:00,9.6,7.0,100.0,34.72222222222222,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 19:00:00+00:00,9.6,7.0,100.0,29.76190476190476,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 20:00:00+00:00,9.6,7.0,100.0,24.801587301587297,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 21:00:00+00:00,9.6,7.0,100.0,19.841269841269835,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 22:00:00+00:00,9.6,7.0,100.0,14.88095238095238,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-16 23:00:00+00:00,9.6,7.0,100.0,9.920634920634916,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 00:00:00+00:00,9.6,7.0,100.0,4.960317460317455,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 01:00:00+00:00,9.6,3.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 02:00:00+00:00,9.7,4.0,100.0,0.0,0.15,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 03:00:00+00:00,9.1,5.0,100.0,0.0,0.15,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 04:00:00+00:00,7.9,5.0,12.0,0.0,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 05:00:00+00:00,8.7,5.0,100.0,0.0,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 06:00:00+00:00,9.2,6.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 07:00:00+00:00,8.1,7.0,100.0,5.555555555555555,0.1,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 08:00:00+00:00,7.2,6.0,88.0,26.38888888888889,0.1,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 09:00:00+00:00,8.3,7.0,12.0,134.72222222222223,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 10:00:00+00:00,8.9,8.0,100.0,231.94444444444449,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 11:00:00+00:00,8.8,9.0,12.0,266.6666666666667,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 12:00:00+00:00,9.5,8.0,25.0,275.9920634920635,0.1714285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 13:00:00+00:00,9.5,8.0,25.0,254.7619047619048,0.3428571428571428,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 14:00:00+00:00,9.5,8.0,25.0,233.531746031746,0.5142857142857142,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 15:00:00+00:00,9.5,8.0,25.0,212.3015873015873,0.6857142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 16:00:00+00:00,9.5,8.0,25.0,191.07142857142856,0.8571428571428572,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 17:00:00+00:00,9.5,8.0,25.0,169.84126984126985,1.0285714285714285,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 18:00:00+00:00,9.5,8.0,25.0,148.61111111111111,1.2,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 19:00:00+00:00,9.5,8.0,25.0,127.38095238095238,1.3714285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 20:00:00+00:00,9.5,8.0,25.0,106.15079365079364,1.542857142857143,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 21:00:00+00:00,9.5,8.0,25.0,84.92063492063491,1.7142857142857144,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 22:00:00+00:00,9.5,8.0,25.0,63.690476190476176,1.8857142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-17 23:00:00+00:00,9.5,8.0,25.0,42.46031746031747,2.057142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 00:00:00+00:00,9.5,8.0,25.0,21.23015873015873,2.2285714285714286,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 01:00:00+00:00,5.6,3.0,100.0,0.0,1.25,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 02:00:00+00:00,5.1,4.0,88.0,0.0,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 03:00:00+00:00,5.3,3.0,88.0,0.0,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 04:00:00+00:00,4.7,1.0,100.0,0.0,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 05:00:00+00:00,4.0,4.0,12.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 06:00:00+00:00,3.6,2.0,75.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 07:00:00+00:00,4.7,1.0,100.0,8.333333333333334,0.15,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 08:00:00+00:00,4.6,3.0,100.0,50.0,0.15,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 09:00:00+00:00,6.2,3.0,12.0,148.6111111111111,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 10:00:00+00:00,7.9,4.0,62.0,212.5,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 11:00:00+00:00,7.9,5.0,88.0,208.3333333333333,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 12:00:00+00:00,9.1,6.0,100.0,190.87301587301587,0.0571428571428571,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 13:00:00+00:00,9.1,6.0,100.0,176.19047619047618,0.1142857142857143,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 14:00:00+00:00,9.1,6.0,100.0,161.5079365079365,0.1714285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 15:00:00+00:00,9.1,6.0,100.0,146.8253968253968,0.2285714285714286,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 16:00:00+00:00,9.1,6.0,100.0,132.14285714285714,0.2857142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 17:00:00+00:00,9.1,6.0,100.0,117.46031746031746,0.3428571428571428,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 18:00:00+00:00,9.1,6.0,100.0,102.77777777777776,0.4,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 19:00:00+00:00,9.1,6.0,100.0,88.09523809523809,0.4571428571428572,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 20:00:00+00:00,9.1,6.0,100.0,73.4126984126984,0.5142857142857143,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 21:00:00+00:00,9.1,6.0,100.0,58.730158730158735,0.5714285714285715,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 22:00:00+00:00,9.1,6.0,100.0,44.04761904761904,0.6285714285714287,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-18 23:00:00+00:00,9.1,6.0,100.0,29.365079365079367,0.6857142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 00:00:00+00:00,9.1,6.0,100.0,14.68253968253967,0.7428571428571429,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 01:00:00+00:00,4.9,3.0,100.0,0.0,0.8,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 02:00:00+00:00,5.0,4.0,100.0,0.0,1.4500000000000002,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 03:00:00+00:00,5.0,4.0,100.0,0.0,1.65,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 04:00:00+00:00,5.0,5.0,100.0,0.0,1.2999999999999998,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 05:00:00+00:00,5.2,5.0,100.0,0.0,1.5499999999999998,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 06:00:00+00:00,4.4,7.0,100.0,0.0,1.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 07:00:00+00:00,3.5,10.0,100.0,1.3888888888888888,0.2,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 08:00:00+00:00,3.3,8.0,100.0,11.11111111111111,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 09:00:00+00:00,3.5,7.0,100.0,29.166666666666664,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 10:00:00+00:00,4.0,6.0,100.0,38.888888888888886,0.1,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 11:00:00+00:00,3.6,5.0,100.0,33.33333333333333,0.2,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 12:00:00+00:00,3.7,3.0,100.0,25.793650793650794,0.2285714285714286,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 13:00:00+00:00,3.7,3.0,100.0,23.80952380952381,0.2571428571428572,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 14:00:00+00:00,3.7,3.0,100.0,21.825396825396822,0.2857142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 15:00:00+00:00,3.7,3.0,100.0,19.84126984126984,0.3142857142857143,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 16:00:00+00:00,3.7,3.0,100.0,17.857142857142858,0.3428571428571428,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 17:00:00+00:00,3.7,3.0,100.0,15.873015873015872,0.3714285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 18:00:00+00:00,3.7,3.0,100.0,13.88888888888889,0.4,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 19:00:00+00:00,3.7,3.0,100.0,11.904761904761903,0.4285714285714286,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 20:00:00+00:00,3.7,3.0,100.0,9.92063492063492,0.4571428571428571,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 21:00:00+00:00,3.7,3.0,100.0,7.936507936507937,0.4857142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 22:00:00+00:00,3.7,3.0,100.0,5.9523809523809526,0.5142857142857142,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-19 23:00:00+00:00,3.7,3.0,100.0,3.968253968253968,0.5428571428571429,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 00:00:00+00:00,3.7,3.0,100.0,1.984126984126984,0.5714285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 01:00:00+00:00,3.9,5.0,100.0,0.0,0.35,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 02:00:00+00:00,3.2,3.0,100.0,0.0,0.1,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 03:00:00+00:00,4.3,4.0,100.0,0.0,0.4,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 04:00:00+00:00,3.5,9.0,100.0,0.0,0.4499999999999999,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 05:00:00+00:00,4.8,6.0,100.0,0.0,0.4,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 06:00:00+00:00,3.7,3.0,100.0,0.0,0.55,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 07:00:00+00:00,4.0,2.0,100.0,0.0,0.45,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 08:00:00+00:00,3.4,6.0,100.0,2.7777777777777777,0.4,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 09:00:00+00:00,3.6,5.0,100.0,11.11111111111111,0.35,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 10:00:00+00:00,3.6,2.0,88.0,18.05555555555556,0.4,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 11:00:00+00:00,3.1,4.0,100.0,56.94444444444444,0.25,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 12:00:00+00:00,4.7,7.0,100.0,87.6984126984127,0.1071428571428571,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 13:00:00+00:00,4.7,7.0,100.0,80.95238095238095,0.2142857142857142,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 14:00:00+00:00,4.7,7.0,100.0,74.2063492063492,0.3214285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 15:00:00+00:00,4.7,7.0,100.0,67.46031746031746,0.4285714285714285,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 16:00:00+00:00,4.7,7.0,100.0,60.71428571428572,0.5357142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 17:00:00+00:00,4.7,7.0,100.0,53.96825396825397,0.6428571428571428,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 18:00:00+00:00,4.7,7.0,100.0,47.22222222222222,0.75,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 19:00:00+00:00,4.7,7.0,100.0,40.47619047619048,0.8571428571428571,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 20:00:00+00:00,4.7,7.0,100.0,33.73015873015873,0.9642857142857142,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 21:00:00+00:00,4.7,7.0,100.0,26.984126984126988,1.0714285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 22:00:00+00:00,4.7,7.0,100.0,20.23809523809524,1.1785714285714286,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-20 23:00:00+00:00,4.7,7.0,100.0,13.492063492063494,1.2857142857142856,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 00:00:00+00:00,4.7,7.0,100.0,6.746031746031747,1.3928571428571428,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 01:00:00+00:00,1.4,3.0,100.0,0.0,0.9,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 02:00:00+00:00,2.1,5.0,100.0,0.0,0.15,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 03:00:00+00:00,3.2,5.0,88.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 04:00:00+00:00,1.9,5.0,12.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 05:00:00+00:00,1.8,5.0,38.0,0.0,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 06:00:00+00:00,3.1,6.0,88.0,0.0,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 07:00:00+00:00,2.8,6.0,50.0,6.944444444444445,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 08:00:00+00:00,2.6,6.0,25.0,27.77777777777778,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 09:00:00+00:00,2.9,5.0,100.0,70.83333333333333,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 10:00:00+00:00,4.5,5.0,100.0,170.83333333333331,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 11:00:00+00:00,5.0,8.0,100.0,162.5,0.15,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 12:00:00+00:00,2.3,5.0,100.0,77.38095238095238,0.4714285714285714,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 13:00:00+00:00,2.3,5.0,100.0,71.42857142857143,0.6428571428571429,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 14:00:00+00:00,2.3,5.0,100.0,65.47619047619048,0.8142857142857143,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 15:00:00+00:00,2.3,5.0,100.0,59.52380952380952,0.9857142857142858,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 16:00:00+00:00,2.3,5.0,100.0,53.57142857142857,1.1571428571428573,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 17:00:00+00:00,2.3,5.0,100.0,47.61904761904762,1.3285714285714287,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 18:00:00+00:00,2.3,5.0,100.0,41.66666666666666,1.5000000000000002,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 19:00:00+00:00,2.3,5.0,100.0,35.714285714285715,1.6714285714285717,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 20:00:00+00:00,2.3,5.0,100.0,29.761904761904766,1.8428571428571432,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 21:00:00+00:00,2.3,5.0,100.0,23.80952380952381,2.0142857142857147,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 22:00:00+00:00,2.3,5.0,100.0,17.85714285714286,2.185714285714286,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-21 23:00:00+00:00,2.3,5.0,100.0,11.904761904761912,2.357142857142857,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 00:00:00+00:00,2.3,5.0,100.0,5.952380952380963,2.528571428571429,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 01:00:00+00:00,0.9,4.0,100.0,0.0,2.9000000000000004,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 02:00:00+00:00,0.8,2.0,100.0,0.0,1.75,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 03:00:00+00:00,0.9,3.0,100.0,0.0,0.2,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 04:00:00+00:00,4.2,5.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 05:00:00+00:00,4.1,7.0,100.0,0.0,0.0,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 06:00:00+00:00,4.0,7.0,25.0,0.0,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 07:00:00+00:00,4.4,7.0,100.0,1.3888888888888888,0.05,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 08:00:00+00:00,4.8,7.0,100.0,19.444444444444446,0.15,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 09:00:00+00:00,5.0,8.0,88.0,55.55555555555556,0.25,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 10:00:00+00:00,5.5,9.0,88.0,106.94444444444444,0.1,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 11:00:00+00:00,6.4,10.0,100.0,119.44444444444444,0.6,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 12:00:00+00:00,5.4,12.0,100.0,92.85714285714286,1.1142857142857143,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
2024-11-22 13:00:00+00:00,5.4,12.0,100.0,85.71428571428571,1.0285714285714285,historical,2025-11-21 13:28:18.713071,,,,,,,,,,,,,,,,,
