Timeinterval Start Loc;Timeinterval End Loc;Isp;Currency Unit Name;Price Measurement Unit Name;Incident Reserve Up;Incident Reserve Down;Price Dispatch Up;Price Dispatch Down;Price Shortage;Price Surplus;Regulation State;Regulating Condition
2025-03-08T20:30;2025-03-08T20:45;83;EUR;MWh;NO;NO;;-26;-26;-26;-1;DOWN
2025-03-08T20:45;2025-03-08T21:00;84;EUR;MWh;NO;NO;;.57;.57;.57;-1;DOWN
2025-03-08T21:00;2025-03-08T21:15;85;EUR;MWh;NO;NO;;19.57;19.57;19.57;-1;DOWN
2025-03-08T21:15;2025-03-08T21:30;86;EUR;MWh;NO;NO;;8;8;8;-1;DOWN
2025-03-08T21:30;2025-03-08T21:45;87;EUR;MWh;NO;NO;;-16.6;-16.6;-16.6;-1;DOWN
2025-03-08T21:45;2025-03-08T22:00;88;EUR;MWh;NO;NO;;10.57;10.57;10.57;-1;DOWN
2025-03-08T22:00;2025-03-08T22:15;89;EUR;MWh;NO;NO;;6.57;6.57;6.57;-1;DOWN
2025-03-08T22:15;2025-03-08T22:30;90;EUR;MWh;NO;NO;;6;6;6;-1;DOWN
2025-03-08T22:30;2025-03-08T22:45;91;EUR;MWh;NO;NO;;6.57;6.57;6.57;-1;DOWN
2025-03-08T22:45;2025-03-08T23:00;92;EUR;MWh;NO;NO;;10.57;10.57;10.57;-1;DOWN
2025-03-08T23:00;2025-03-08T23:15;93;EUR;MWh;NO;NO;;19.57;19.57;19.57;-1;DOWN
2025-03-08T23:15;2025-03-08T23:30;94;EUR;MWh;NO;NO;;19.57;19.57;19.57;-1;DOWN
2025-03-08T23:30;2025-03-08T23:45;95;EUR;MWh;NO;NO;;26.57;26.57;26.57;-1;DOWN
2025-03-08T23:45;2025-03-09T00:00;96;EUR;MWh;NO;NO;;50;50;50;-1;DOWN
2025-03-09T00:00;2025-03-09T00:15;1;EUR;MWh;NO;NO;;30;30;30;-1;DOWN
2025-03-09T00:15;2025-03-09T00:30;2;EUR;MWh;NO;NO;;44.57;44.57;44.57;-1;DOWN
2025-03-09T00:30;2025-03-09T00:45;3;EUR;MWh;NO;NO;;89.57;71.29;71.29;0;STABLE
2025-03-09T00:45;2025-03-09T01:00;4;EUR;MWh;NO;NO;;79.57;79.57;79.57;-1;DOWN
2025-03-09T01:00;2025-03-09T01:15;5;EUR;MWh;NO;NO;;88.57;88.57;88.57;-1;DOWN
2025-03-09T01:15;2025-03-09T01:30;6;EUR;MWh;NO;NO;;67.57;67.57;67.57;-1;DOWN
2025-03-09T01:30;2025-03-09T01:45;7;EUR;MWh;NO;NO;;30;30;30;-1;DOWN
2025-03-09T01:45;2025-03-09T02:00;8;EUR;MWh;NO;NO;;30;30;30;-1;DOWN
2025-03-09T02:00;2025-03-09T02:15;9;EUR;MWh;NO;NO;;30;30;30;-1;DOWN
2025-03-09T02:15;2025-03-09T02:30;10;EUR;MWh;NO;NO;;30;30;30;-1;DOWN
2025-03-09T02:30;2025-03-09T02:45;11;EUR;MWh;NO;NO;;50;50;50;-1;DOWN
2025-03-09T02:45;2025-03-09T03:00;12;EUR;MWh;NO;NO;90;86.57;90;71.29;2;UP_AND_DOWN
2025-03-09T03:00;2025-03-09T03:15;13;EUR;MWh;NO;NO;90;;90;90;1;UP
2025-03-09T03:15;2025-03-09T03:30;14;EUR;MWh;NO;NO;85.07;;85.07;85.07;1;UP
2025-03-09T03:30;2025-03-09T03:45;15;EUR;MWh;NO;NO;90;;90;90;1;UP
2025-03-09T03:45;2025-03-09T04:00;16;EUR;MWh;NO;NO;90;74.1;90;74.1;2;UP_AND_DOWN
2025-03-09T04:00;2025-03-09T04:15;17;EUR;MWh;NO;NO;90;89.57;90;90;1;UP
2025-03-09T04:15;2025-03-09T04:30;18;EUR;MWh;NO;NO;90;;90;90;1;UP
2025-03-09T04:30;2025-03-09T04:45;19;EUR;MWh;NO;NO;95.07;;95.07;95.07;1;UP
2025-03-09T04:45;2025-03-09T05:00;20;EUR;MWh;NO;NO;90;;90;90;1;UP
2025-03-09T05:00;2025-03-09T05:15;21;EUR;MWh;NO;NO;;34.83;34.83;34.83;-1;DOWN
2025-03-09T05:15;2025-03-09T05:30;22;EUR;MWh;NO;NO;;74.3;74.3;74.3;-1;DOWN
2025-03-09T05:30;2025-03-09T05:45;23;EUR;MWh;NO;NO;;69.83;69.83;69.83;-1;DOWN
2025-03-09T05:45;2025-03-09T06:00;24;EUR;MWh;NO;NO;;74.83;74.83;74.83;-1;DOWN
2025-03-09T06:00;2025-03-09T06:15;25;EUR;MWh;NO;NO;99;89.57;99;99;1;UP
2025-03-09T06:15;2025-03-09T06:30;26;EUR;MWh;NO;NO;100.56;59.83;100.56;59.83;2;UP_AND_DOWN
2025-03-09T06:30;2025-03-09T06:45;27;EUR;MWh;NO;NO;90;64.83;90;64.83;2;UP_AND_DOWN
2025-03-09T06:45;2025-03-09T07:00;28;EUR;MWh;NO;NO;90;59.83;90;59.83;2;UP_AND_DOWN
2025-03-09T07:00;2025-03-09T07:15;29;EUR;MWh;NO;NO;124;73.57;124;124;1;UP
2025-03-09T07:15;2025-03-09T07:30;30;EUR;MWh;NO;NO;120.57;82;120.57;120.57;1;UP
2025-03-09T07:30;2025-03-09T07:45;31;EUR;MWh;NO;NO;112.8;74.83;112.8;71.29;2;UP_AND_DOWN
2025-03-09T07:45;2025-03-09T08:00;32;EUR;MWh;NO;NO;112.8;48.57;48.57;48.57;-1;DOWN
2025-03-09T08:00;2025-03-09T08:15;33;EUR;MWh;NO;NO;;5.57;5.57;5.57;-1;DOWN
2025-03-09T08:15;2025-03-09T08:30;34;EUR;MWh;NO;NO;;21.65;21.65;21.65;-1;DOWN
2025-03-09T08:30;2025-03-09T08:45;35;EUR;MWh;NO;NO;;-50;-50;-50;-1;DOWN
2025-03-09T08:45;2025-03-09T09:00;36;EUR;MWh;NO;NO;;-60;-60;-60;-1;DOWN
2025-03-09T09:00;2025-03-09T09:15;37;EUR;MWh;NO;NO;90;-60;90;90;1;UP
2025-03-09T09:15;2025-03-09T09:30;38;EUR;MWh;NO;NO;90;;90;90;1;UP
2025-03-09T09:30;2025-03-09T09:45;39;EUR;MWh;NO;NO;110.6;38;110.6;38;2;UP_AND_DOWN
2025-03-09T09:45;2025-03-09T10:00;40;EUR;MWh;NO;NO;85.07;29.57;85.07;29.57;2;UP_AND_DOWN
2025-03-09T10:00;2025-03-09T10:15;41;EUR;MWh;NO;NO;90;82;90;59.79;2;UP_AND_DOWN
2025-03-09T10:15;2025-03-09T10:30;42;EUR;MWh;NO;NO;85.07;80;85.07;59.79;2;UP_AND_DOWN
2025-03-09T10:30;2025-03-09T10:45;43;EUR;MWh;NO;NO;75.07;21.65;75.07;21.65;2;UP_AND_DOWN
2025-03-09T10:45;2025-03-09T11:00;44;EUR;MWh;NO;NO;;-43;-43;-43;-1;DOWN
2025-03-09T11:00;2025-03-09T11:15;45;EUR;MWh;NO;NO;108.2;10;108.2;10;2;UP_AND_DOWN
2025-03-09T11:15;2025-03-09T11:30;46;EUR;MWh;NO;NO;90.57;64.83;90.57;59.79;2;UP_AND_DOWN
2025-03-09T11:30;2025-03-09T11:45;47;EUR;MWh;NO;NO;30;59.83;59.79;59.79;2;UP_AND_DOWN
2025-03-09T11:45;2025-03-09T12:00;48;EUR;MWh;NO;NO;;81;81;81;-1;DOWN
2025-03-09T12:00;2025-03-09T12:15;49;EUR;MWh;NO;NO;53;69.83;59.79;59.79;2;UP_AND_DOWN
2025-03-09T12:15;2025-03-09T12:30;50;EUR;MWh;NO;NO;;78;78;78;-1;DOWN
2025-03-09T12:30;2025-03-09T12:45;51;EUR;MWh;NO;NO;;64.83;64.83;64.83;-1;DOWN
2025-03-09T12:45;2025-03-09T13:00;52;EUR;MWh;NO;NO;;34.83;34.83;34.83;-1;DOWN
2025-03-09T13:00;2025-03-09T13:15;53;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-03-09T13:15;2025-03-09T13:30;54;EUR;MWh;NO;NO;;3.57;3.57;3.57;-1;DOWN
2025-03-09T13:30;2025-03-09T13:45;55;EUR;MWh;NO;NO;;-3.7;-3.7;-3.7;-1;DOWN
2025-03-09T13:45;2025-03-09T14:00;56;EUR;MWh;NO;NO;;11.57;11.57;11.57;-1;DOWN
2025-03-09T14:00;2025-03-09T14:15;57;EUR;MWh;NO;NO;75.07;59.83;75.07;59.83;2;UP_AND_DOWN
2025-03-09T14:15;2025-03-09T14:30;58;EUR;MWh;NO;NO;104.4;59.83;104.4;104.4;1;UP
2025-03-09T14:30;2025-03-09T14:45;59;EUR;MWh;NO;NO;104.3;;104.3;104.3;1;UP
2025-03-09T14:45;2025-03-09T15:00;60;EUR;MWh;NO;NO;109.57;;109.57;109.57;1;UP
2025-03-09T15:00;2025-03-09T15:15;61;EUR;MWh;NO;NO;109.57;5.57;5.57;5.57;-1;DOWN
2025-03-09T15:15;2025-03-09T15:30;62;EUR;MWh;NO;NO;;13.57;13.57;13.57;-1;DOWN
2025-03-09T15:30;2025-03-09T15:45;63;EUR;MWh;NO;NO;91.8;13.57;91.8;91.8;1;UP
2025-03-09T15:45;2025-03-09T16:00;64;EUR;MWh;NO;NO;116.57;;116.57;116.57;1;UP
2025-03-09T16:00;2025-03-09T16:15;65;EUR;MWh;NO;NO;130.7;;130.7;130.7;1;UP
2025-03-09T16:15;2025-03-09T16:30;66;EUR;MWh;NO;NO;130.7;;130.7;130.7;1;UP
2025-03-09T16:30;2025-03-09T16:45;67;EUR;MWh;NO;NO;108.15;;108.15;108.15;1;UP
2025-03-09T16:45;2025-03-09T17:00;68;EUR;MWh;NO;NO;100.57;;100.57;100.57;1;UP
2025-03-09T17:00;2025-03-09T17:15;69;EUR;MWh;NO;NO;130.8;;130.8;130.8;1;UP
2025-03-09T17:15;2025-03-09T17:30;70;EUR;MWh;NO;NO;157.8;;157.8;157.8;1;UP
2025-03-09T17:30;2025-03-09T17:45;71;EUR;MWh;NO;NO;157.9;82.83;157.9;71.29;2;UP_AND_DOWN
2025-03-09T17:45;2025-03-09T18:00;72;EUR;MWh;NO;NO;141.57;86.67;141.57;71.29;2;UP_AND_DOWN
2025-03-09T18:00;2025-03-09T18:15;73;EUR;MWh;NO;NO;;53;53;53;-1;DOWN
2025-03-09T18:15;2025-03-09T18:30;74;EUR;MWh;NO;NO;96.5;88.99;96.5;71.29;2;UP_AND_DOWN
2025-03-09T18:30;2025-03-09T18:45;75;EUR;MWh;NO;NO;53;;53;53;1;UP
2025-03-09T18:45;2025-03-09T19:00;76;EUR;MWh;NO;NO;;84.3;84.3;84.3;-1;DOWN
2025-03-09T19:00;2025-03-09T19:15;77;EUR;MWh;NO;NO;53;84.3;74.21;74.21;2;UP_AND_DOWN
2025-03-09T19:15;2025-03-09T19:30;78;EUR;MWh;NO;NO;;95.41;95.41;95.41;-1;DOWN
2025-03-09T19:30;2025-03-09T19:45;79;EUR;MWh;NO;NO;;79.27;79.27;79.27;-1;DOWN
2025-03-09T19:45;2025-03-09T20:00;80;EUR;MWh;NO;NO;;30;30;30;-1;DOWN
2025-03-09T20:00;2025-03-09T20:15;81;EUR;MWh;NO;NO;;46.57;46.57;46.57;-1;DOWN
2025-03-09T20:15;2025-03-09T20:30;82;EUR;MWh;NO;NO;;53;53;53;-1;DOWN
2025-03-09T20:30;2025-03-09T20:45;83;EUR;MWh;NO;NO;;30;30;30;-1;DOWN
2025-03-09T20:45;2025-03-09T21:00;84;EUR;MWh;NO;NO;;21.65;21.65;21.65;-1;DOWN
2025-03-09T21:00;2025-03-09T21:15;85;EUR;MWh;NO;NO;;73.26;73.26;73.26;-1;DOWN
2025-03-09T21:15;2025-03-09T21:30;86;EUR;MWh;NO;NO;;67.39;67.39;67.39;-1;DOWN
2025-03-09T21:30;2025-03-09T21:45;87;EUR;MWh;NO;NO;95.07;89.57;95.07;95.07;1;UP
2025-03-09T21:45;2025-03-09T22:00;88;EUR;MWh;NO;NO;;53;53;53;-1;DOWN
2025-03-09T22:00;2025-03-09T22:15;89;EUR;MWh;NO;NO;;40.69;40.69;40.69;-1;DOWN
2025-03-09T22:15;2025-03-09T22:30;90;EUR;MWh;NO;NO;;30;30;30;-1;DOWN
2025-03-09T22:30;2025-03-09T22:45;91;EUR;MWh;NO;NO;;29.96;29.96;29.96;-1;DOWN
2025-03-09T22:45;2025-03-09T23:00;92;EUR;MWh;NO;NO;;30;30;30;-1;DOWN
2025-03-09T23:00;2025-03-09T23:15;93;EUR;MWh;NO;NO;;47.1;47.1;47.1;-1;DOWN
2025-03-09T23:15;2025-03-09T23:30;94;EUR;MWh;NO;NO;;74.83;74.83;74.83;-1;DOWN
2025-03-09T23:30;2025-03-09T23:45;95;EUR;MWh;NO;NO;;82;82;82;-1;DOWN
2025-03-09T23:45;2025-03-10T00:00;96;EUR;MWh;NO;NO;;92.89;92.89;92.89;-1;DOWN
2025-03-10T00:00;2025-03-10T00:15;1;EUR;MWh;NO;NO;98.93;84.69;98.93;84.69;2;UP_AND_DOWN
2025-03-10T00:15;2025-03-10T00:30;2;EUR;MWh;NO;NO;88.56;79;88.63;79;2;UP_AND_DOWN
2025-03-10T00:30;2025-03-10T00:45;3;EUR;MWh;NO;NO;124;76.02;124;76.02;2;UP_AND_DOWN
2025-03-10T00:45;2025-03-10T01:00;4;EUR;MWh;NO;NO;114.9;84.79;114.9;84.79;2;UP_AND_DOWN
2025-03-10T01:00;2025-03-10T01:15;5;EUR;MWh;NO;NO;114.8;68.79;114.8;68.79;2;UP_AND_DOWN
2025-03-10T01:15;2025-03-10T01:30;6;EUR;MWh;NO;NO;;67.79;67.79;67.79;-1;DOWN
2025-03-10T01:30;2025-03-10T01:45;7;EUR;MWh;NO;NO;;75.69;75.69;75.69;-1;DOWN
2025-03-10T01:45;2025-03-10T02:00;8;EUR;MWh;NO;NO;;67.49;67.49;67.49;-1;DOWN
2025-03-10T02:00;2025-03-10T02:15;9;EUR;MWh;NO;NO;98.56;82;98.56;82;2;UP_AND_DOWN
2025-03-10T02:15;2025-03-10T02:30;10;EUR;MWh;NO;NO;;81.22;81.22;81.22;-1;DOWN
2025-03-10T02:30;2025-03-10T02:45;11;EUR;MWh;NO;NO;98.93;87.69;98.93;87.69;2;UP_AND_DOWN
2025-03-10T02:45;2025-03-10T03:00;12;EUR;MWh;NO;NO;;82;82;82;-1;DOWN
2025-03-10T03:00;2025-03-10T03:15;13;EUR;MWh;NO;NO;115.4;84.02;115.4;115.4;1;UP
2025-03-10T03:15;2025-03-10T03:30;14;EUR;MWh;NO;NO;123.93;;123.93;123.93;1;UP
2025-03-10T03:30;2025-03-10T03:45;15;EUR;MWh;NO;NO;136.6;;136.6;136.6;1;UP
2025-03-10T03:45;2025-03-10T04:00;16;EUR;MWh;NO;NO;136.6;;136.6;136.6;1;UP
2025-03-10T04:00;2025-03-10T04:15;17;EUR;MWh;NO;NO;143.93;;143.93;143.93;1;UP
2025-03-10T04:15;2025-03-10T04:30;18;EUR;MWh;NO;NO;144;;144;144;1;UP
2025-03-10T04:30;2025-03-10T04:45;19;EUR;MWh;NO;NO;138.8;;138.8;138.8;1;UP
2025-03-10T04:45;2025-03-10T05:00;20;EUR;MWh;NO;NO;138.9;;138.9;138.9;1;UP
2025-03-10T05:00;2025-03-10T05:15;21;EUR;MWh;NO;NO;88.56;83.89;83.89;83.89;-1;DOWN
2025-03-10T05:15;2025-03-10T05:30;22;EUR;MWh;NO;NO;95.81;;95.81;95.81;1;UP
2025-03-10T05:30;2025-03-10T05:45;23;EUR;MWh;NO;NO;166;;166;166;1;UP
2025-03-10T05:45;2025-03-10T06:00;24;EUR;MWh;NO;NO;166;67.86;67.86;67.86;-1;DOWN
2025-03-10T06:00;2025-03-10T06:15;25;EUR;MWh;NO;NO;115.1;52;115.1;52;2;UP_AND_DOWN
2025-03-10T06:15;2025-03-10T06:30;26;EUR;MWh;NO;NO;124;52;124;124;1;UP
2025-03-10T06:30;2025-03-10T06:45;27;EUR;MWh;NO;NO;103.87;88.79;103.87;88.68;2;UP_AND_DOWN
2025-03-10T06:45;2025-03-10T07:00;28;EUR;MWh;NO;NO;;82.69;82.69;82.69;-1;DOWN
2025-03-10T07:00;2025-03-10T07:15;29;EUR;MWh;NO;NO;;83.69;83.69;83.69;-1;DOWN
2025-03-10T07:15;2025-03-10T07:30;30;EUR;MWh;NO;NO;108.57;83.69;108.57;108.57;1;UP
2025-03-10T07:30;2025-03-10T07:45;31;EUR;MWh;NO;NO;98.93;80.8;98.93;80.8;2;UP_AND_DOWN
2025-03-10T07:45;2025-03-10T08:00;32;EUR;MWh;NO;NO;;84.89;84.89;84.89;-1;DOWN
2025-03-10T08:00;2025-03-10T08:15;33;EUR;MWh;NO;NO;139.12;86.89;139.12;139.12;1;UP
2025-03-10T08:15;2025-03-10T08:30;34;EUR;MWh;NO;NO;139.12;64.57;64.57;64.57;-1;DOWN
2025-03-10T08:30;2025-03-10T08:45;35;EUR;MWh;NO;NO;;64.57;64.57;64.57;-1;DOWN
2025-03-10T08:45;2025-03-10T09:00;36;EUR;MWh;NO;NO;;52;52;52;-1;DOWN
2025-03-10T09:00;2025-03-10T09:15;37;EUR;MWh;NO;NO;;-50;-50;-50;-1;DOWN
2025-03-10T09:15;2025-03-10T09:30;38;EUR;MWh;NO;NO;103.28;76.92;103.28;67.5;2;UP_AND_DOWN
2025-03-10T09:30;2025-03-10T09:45;39;EUR;MWh;NO;NO;93.68;76.1;93.68;67.5;2;UP_AND_DOWN
2025-03-10T09:45;2025-03-10T10:00;40;EUR;MWh;NO;NO;;65.38;65.38;65.38;-1;DOWN
2025-03-10T10:00;2025-03-10T10:15;41;EUR;MWh;NO;NO;;24.75;24.75;24.75;-1;DOWN
2025-03-10T10:15;2025-03-10T10:30;42;EUR;MWh;NO;NO;;14.57;14.57;14.57;-1;DOWN
2025-03-10T10:30;2025-03-10T10:45;43;EUR;MWh;NO;NO;;76.92;76.92;76.92;-1;DOWN
2025-03-10T10:45;2025-03-10T11:00;44;EUR;MWh;NO;NO;89.18;76;89.18;67.5;2;UP_AND_DOWN
2025-03-10T11:00;2025-03-10T11:15;45;EUR;MWh;NO;NO;90.68;65.55;90.68;65.55;2;UP_AND_DOWN
2025-03-10T11:15;2025-03-10T11:30;46;EUR;MWh;NO;NO;;48.08;48.08;48.08;-1;DOWN
2025-03-10T11:30;2025-03-10T11:45;47;EUR;MWh;NO;NO;;38.57;38.57;38.57;-1;DOWN
2025-03-10T11:45;2025-03-10T12:00;48;EUR;MWh;NO;NO;;49.57;49.57;49.57;-1;DOWN
2025-03-10T12:00;2025-03-10T12:15;49;EUR;MWh;NO;NO;;41.43;41.43;41.43;-1;DOWN
2025-03-10T12:15;2025-03-10T12:30;50;EUR;MWh;NO;NO;;49;49;49;-1;DOWN
2025-03-10T12:30;2025-03-10T12:45;51;EUR;MWh;NO;NO;;65.3;65.3;65.3;-1;DOWN
2025-03-10T12:45;2025-03-10T13:00;52;EUR;MWh;NO;NO;;74.49;74.49;74.49;-1;DOWN
2025-03-10T13:00;2025-03-10T13:15;53;EUR;MWh;NO;NO;115.3;76.92;115.3;67.5;2;UP_AND_DOWN
2025-03-10T13:15;2025-03-10T13:30;54;EUR;MWh;NO;NO;114.9;;114.9;114.9;1;UP
2025-03-10T13:30;2025-03-10T13:45;55;EUR;MWh;NO;NO;93.68;;93.68;93.68;1;UP
2025-03-10T13:45;2025-03-10T14:00;56;EUR;MWh;NO;NO;90.68;79.92;90.68;65.96;2;UP_AND_DOWN
2025-03-10T14:00;2025-03-10T14:15;57;EUR;MWh;NO;NO;90.68;72.12;90.68;72.12;2;UP_AND_DOWN
2025-03-10T14:15;2025-03-10T14:30;58;EUR;MWh;NO;NO;124.2;;124.2;124.2;1;UP
2025-03-10T14:30;2025-03-10T14:45;59;EUR;MWh;NO;NO;117.91;;117.91;117.91;1;UP
2025-03-10T14:45;2025-03-10T15:00;60;EUR;MWh;NO;NO;107.91;;107.91;107.91;1;UP
2025-03-10T15:00;2025-03-10T15:15;61;EUR;MWh;NO;NO;116.2;79.57;116.2;79.57;2;UP_AND_DOWN
2025-03-10T15:15;2025-03-10T15:30;62;EUR;MWh;NO;NO;113;79.77;113;79.77;2;UP_AND_DOWN
2025-03-10T15:30;2025-03-10T15:45;63;EUR;MWh;NO;NO;126;77.12;126;77.12;2;UP_AND_DOWN
2025-03-10T15:45;2025-03-10T16:00;64;EUR;MWh;NO;NO;137.91;71;137.91;71;2;UP_AND_DOWN
2025-03-10T16:00;2025-03-10T16:15;65;EUR;MWh;NO;NO;;31.92;31.92;31.92;-1;DOWN
2025-03-10T16:15;2025-03-10T16:30;66;EUR;MWh;NO;NO;;64.57;64.57;64.57;-1;DOWN
2025-03-10T16:30;2025-03-10T16:45;67;EUR;MWh;NO;NO;107.91;68.39;107.91;66.06;2;UP_AND_DOWN
2025-03-10T16:45;2025-03-10T17:00;68;EUR;MWh;NO;NO;113.5;67.89;113.5;65.96;2;UP_AND_DOWN
2025-03-10T17:00;2025-03-10T17:15;69;EUR;MWh;NO;NO;;59.69;59.69;59.69;-1;DOWN
2025-03-10T17:15;2025-03-10T17:30;70;EUR;MWh;NO;NO;100.14;84.79;100.14;84.79;2;UP_AND_DOWN
2025-03-10T17:30;2025-03-10T17:45;71;EUR;MWh;NO;NO;119;84.79;119;84.79;2;UP_AND_DOWN
2025-03-10T17:45;2025-03-10T18:00;72;EUR;MWh;NO;NO;119;90.06;119;119;1;UP
2025-03-10T18:00;2025-03-10T18:15;73;EUR;MWh;NO;NO;;81;81;81;-1;DOWN
2025-03-10T18:15;2025-03-10T18:30;74;EUR;MWh;NO;NO;;81;81;81;-1;DOWN
2025-03-10T18:30;2025-03-10T18:45;75;EUR;MWh;NO;NO;;79.57;79.57;79.57;-1;DOWN
2025-03-10T18:45;2025-03-10T19:00;76;EUR;MWh;NO;NO;;65.69;65.69;65.69;-1;DOWN
2025-03-10T19:00;2025-03-10T19:15;77;EUR;MWh;NO;NO;;68;68;68;-1;DOWN
2025-03-10T19:15;2025-03-10T19:30;78;EUR;MWh;NO;NO;;84.02;84.02;84.02;-1;DOWN
2025-03-10T19:30;2025-03-10T19:45;79;EUR;MWh;NO;NO;;78.69;78.69;78.69;-1;DOWN
2025-03-10T19:45;2025-03-10T20:00;80;EUR;MWh;NO;NO;;71.69;71.69;71.69;-1;DOWN
2025-03-10T20:00;2025-03-10T20:15;81;EUR;MWh;NO;NO;119;72.44;119;71.28;2;UP_AND_DOWN
2025-03-10T20:15;2025-03-10T20:30;82;EUR;MWh;NO;NO;;80.5;80.5;80.5;-1;DOWN
2025-03-10T20:30;2025-03-10T20:45;83;EUR;MWh;NO;NO;;77.69;77.69;77.69;-1;DOWN
2025-03-10T20:45;2025-03-10T21:00;84;EUR;MWh;NO;NO;;81;81;81;-1;DOWN
2025-03-10T21:00;2025-03-10T21:15;85;EUR;MWh;NO;NO;103.49;86.69;103.49;71.28;2;UP_AND_DOWN
2025-03-10T21:15;2025-03-10T21:30;86;EUR;MWh;NO;NO;52;;52;52;1;UP
2025-03-10T21:30;2025-03-10T21:45;87;EUR;MWh;NO;NO;;75.69;75.69;75.69;-1;DOWN
2025-03-10T21:45;2025-03-10T22:00;88;EUR;MWh;NO;NO;;77.69;77.69;77.69;-1;DOWN
2025-03-10T22:00;2025-03-10T22:15;89;EUR;MWh;NO;NO;52;83.69;83.69;83.69;-1;DOWN
2025-03-10T22:15;2025-03-10T22:30;90;EUR;MWh;NO;NO;;82.69;82.69;82.69;-1;DOWN
2025-03-10T22:30;2025-03-10T22:45;91;EUR;MWh;NO;NO;;84.69;84.69;84.69;-1;DOWN
2025-03-10T22:45;2025-03-10T23:00;92;EUR;MWh;NO;NO;;79.15;79.15;79.15;-1;DOWN
2025-03-10T23:00;2025-03-10T23:15;93;EUR;MWh;NO;NO;93.68;79.57;93.68;71.99;2;UP_AND_DOWN
2025-03-10T23:15;2025-03-10T23:30;94;EUR;MWh;NO;NO;52;83.79;83.79;83.79;-1;DOWN
2025-03-10T23:30;2025-03-10T23:45;95;EUR;MWh;NO;NO;;74.39;74.39;74.39;-1;DOWN
2025-03-10T23:45;2025-03-11T00:00;96;EUR;MWh;NO;NO;;66.41;66.41;66.41;-1;DOWN
2025-03-11T00:00;2025-03-11T00:15;1;EUR;MWh;NO;NO;;67.31;67.31;67.31;-1;DOWN
2025-03-11T00:15;2025-03-11T00:30;2;EUR;MWh;NO;NO;;79.57;79.57;79.57;-1;DOWN
2025-03-11T00:30;2025-03-11T00:45;3;EUR;MWh;NO;NO;;79.57;79.57;79.57;-1;DOWN
2025-03-11T00:45;2025-03-11T01:00;4;EUR;MWh;NO;NO;;80.7;80.7;80.7;-1;DOWN
2025-03-11T01:00;2025-03-11T01:15;5;EUR;MWh;NO;NO;;86.79;86.79;86.79;-1;DOWN
2025-03-11T01:15;2025-03-11T01:30;6;EUR;MWh;NO;NO;89.02;87.98;89.02;81.07;2;UP_AND_DOWN
2025-03-11T01:30;2025-03-11T01:45;7;EUR;MWh;NO;NO;87.68;91.69;87.68;81.01;2;UP_AND_DOWN
2025-03-11T01:45;2025-03-11T02:00;8;EUR;MWh;NO;NO;87.68;82.7;82.7;82.7;-1;DOWN
2025-03-11T02:00;2025-03-11T02:15;9;EUR;MWh;NO;NO;;86.97;86.97;86.97;-1;DOWN
2025-03-11T02:15;2025-03-11T02:30;10;EUR;MWh;NO;NO;;79.69;79.69;79.69;-1;DOWN
2025-03-11T02:30;2025-03-11T02:45;11;EUR;MWh;NO;NO;;81;81;81;-1;DOWN
2025-03-11T02:45;2025-03-11T03:00;12;EUR;MWh;NO;NO;;82.7;82.7;82.7;-1;DOWN
2025-03-11T03:00;2025-03-11T03:15;13;EUR;MWh;NO;NO;;81;81;81;-1;DOWN
2025-03-11T03:15;2025-03-11T03:30;14;EUR;MWh;NO;NO;;81;81;81;-1;DOWN
2025-03-11T03:30;2025-03-11T03:45;15;EUR;MWh;NO;NO;;89.69;89.69;89.69;-1;DOWN
2025-03-11T03:45;2025-03-11T04:00;16;EUR;MWh;NO;NO;;82.8;82.8;82.8;-1;DOWN
2025-03-11T04:00;2025-03-11T04:15;17;EUR;MWh;NO;NO;;83;83;83;-1;DOWN
2025-03-11T04:15;2025-03-11T04:30;18;EUR;MWh;NO;NO;;79.97;79.97;79.97;-1;DOWN
2025-03-11T04:30;2025-03-11T04:45;19;EUR;MWh;NO;NO;;76.19;76.19;76.19;-1;DOWN
2025-03-11T04:45;2025-03-11T05:00;20;EUR;MWh;NO;NO;;74.69;74.69;74.69;-1;DOWN
2025-03-11T05:00;2025-03-11T05:15;21;EUR;MWh;NO;NO;89.23;79.57;89.23;89.23;1;UP
2025-03-11T05:15;2025-03-11T05:30;22;EUR;MWh;NO;NO;105;84.97;105;72.85;2;UP_AND_DOWN
2025-03-11T05:30;2025-03-11T05:45;23;EUR;MWh;NO;NO;;79.97;79.97;79.97;-1;DOWN
2025-03-11T05:45;2025-03-11T06:00;24;EUR;MWh;NO;NO;;75.7;75.7;75.7;-1;DOWN
2025-03-11T06:00;2025-03-11T06:15;25;EUR;MWh;NO;NO;119;69.48;119;69.48;2;UP_AND_DOWN
2025-03-11T06:15;2025-03-11T06:30;26;EUR;MWh;NO;NO;118.31;82.8;118.31;72.85;2;UP_AND_DOWN
2025-03-11T06:30;2025-03-11T06:45;27;EUR;MWh;NO;NO;;77.74;77.74;77.74;-1;DOWN
2025-03-11T06:45;2025-03-11T07:00;28;EUR;MWh;NO;NO;;79.97;79.97;79.97;-1;DOWN
2025-03-11T07:00;2025-03-11T07:15;29;EUR;MWh;NO;NO;;80.8;80.8;80.8;-1;DOWN
